中华人民共和国	People's Republic of China 
前卫摇滚	Avant-garde rock 
杭州绿城足球俱乐部	Hangzhou Greentown Football Club 
大阪飞脚	Osaka Hikyaku 
苏格兰足球代表队	Scottish National Football Team 
科特迪瓦国家足球队	Ivory Coast National Football Team 
美国空军	United States Air Force 
奥地利国家足球队	Austrian National Football Team 
亚足联冠军联赛	AFC Champions League 
杰志体育会	Jiezhi Sports Club 
2007年亚足联冠军联赛	2007 AFC Champions League 
女王公园巡游者足球俱乐部	Queens Park Rangers Football Club 
斯洛文尼亚国家足球队	Slovenia National Football Team 
爱尔兰国家足球队	Ireland national football team 
意大利王国_(1861年–1946年)	Kingdom of Italy_ (1861-1946) 
柏林洪堡大学	Humboldt University of Berlin 
萨格勒布迪纳摩足球俱乐部	Dynamo Zagreb Football Club 
李克强	Li Keqiang 
比利亚雷亚尔足球俱乐部	Villarreal Football Club 
英格兰18岁以下足球代表队	England Under-18 Football Team 
爱尔兰21岁以下国家足球队	Ireland Under-21 National Football Team 
辽宁宏运足球俱乐部	Liaoning Hongyun Football Club 
英格兰足球甲级联赛	English Football League 
青岛中能足球俱乐部	Qingdao Zhongneng Football Club 
伊朗总理	Prime Minister of Iran 
圣彼得堡泽尼特足球俱乐部	Zenit St Petersburg Football Club 
美国国家航空航天局	National Aeronautics and Space Administration 
莱切斯特城足球俱乐部	Leicester City Football Club 
博尔顿足球俱乐部	Bolton Football Club 
迦纳国家足球队	Ghana National Football Team 
西里尔字母	Cyrillic 
柏林赫塔体育俱乐部	Hertha Sports Club Berlin 
香港流浪足球会	Hong Kong Wanderers Football Club 
法国君主列表	List of French monarchs 
巴塞尔足球俱乐部	Basel Football Club 
德国战车	German war vehicle 
斯托克城足球俱乐部	Stoke City Football Club 
广州富力足球俱乐部	Guangzhou R&F Football Club 
奥林匹克里昂	Olympic Lyon 
2004–05年欧洲足协杯	2004-05 UEFA Cup 
乔治六世	George VI 
2011年中国足协杯	2011 Chinese Football Association Cup 
大不列颠及爱尔兰联合王国	United Kingdom of Great Britain and Ireland 
伦敦政治经济学院	London School of Economics and Political Science 
保加利亚国家足球队	Bulgaria National Football Team 
斯洛伐克国家足球队	Slovak National Football Team 
深圳市足球俱乐部	Shenzhen Football Club 
云达不莱梅体育会	Werder Bremen Sports Association 
中国皇帝	Chinese emperor 
南北战争	American Civil War 
莫斯科迪纳摩足球俱乐部	Dynamo Moscow Football Club 
英国君主	British monarch 
费伦巴治体育会	Ferenbach Sports Club 
皇家标准列治	Royal Standard Rich 
匈牙利国家足球队	Hungary national football team 
行政院院长	President of the Executive Yuan 
史诗唱片	Epic Records 
英国奥林匹克足球队	British Olympic Football Team 
2012–13年欧洲联赛	2012-13 Europa League 
斯拉夫语族	Slavic 
瑞士21岁以下国家足球队	Switzerland Under-21 National Football Team 
大西洋唱片	Atlantic Records 
2008年至2009年西班牙国王杯	2008-2009 Copa del Rey 
爱德华七世	Edward VII 
蓝调摇滚	Blues rock 
克罗地亚21岁以下国家足球队	Croatian Under-21 National Football Team 
国王唱片	King Records 
索尼移动通信	Sony Mobile Communications 
任天堂ds	Nintendo ds 
新疆维吾尔自治区	Xinjiang Uygur Autonomous Region 
西班牙语言	Spanish 
威尔斯足球代表队	Wales National Football Team 
普鲁士王国	Kingdom of Prussia 
中华民国总统	President of the Republic of China 
大英国协大学协会	Association of Universities of Great Britain 
2015年至2016年德国足协杯	2015-2016 German Football Association Cup 
fifa系列	fifa series 
西班牙足球甲级联赛	Spanish Football League 
莫斯科火车头足球俱乐部	Lokomotiv Moscow Football Club 
法兰西第三共和国	Third French Republic 
中华台北奥运男子足球队	Chinese Taipei Olympic Men's Football Team 
天津泰达足球俱乐部	Tianjin TEDA Football Club 
全北现代汽车足球俱乐部	Jeonbuk Hyundai Motor Football Club 
中国足球协会超级联赛	China Football Association Super League 
哥本哈根足球会	Copenhagen Football Club 
育碧软件	Ubisoft 
csx运输	csx transport 
首尔足球俱乐部	Seoul Football Club 
热那亚板球与足球俱乐部	Genoa Cricket and Football Club 
芬兰国家足球队	Finland national football team 
皇家安德列治体育会	Royal Andrews Athletic Club 
巴斯勋章	Bath Medal 
蔚山现代足球俱乐部	Ulsan Hyundai Football Club 
雷丁足球俱乐部	Reading Football Club 
海湾战争	the Gulf War 
神户胜利船	Kobe Victory Ship 
波尔多足球俱乐部	Bordeaux Football Club 
大连一方足球俱乐部	Dalian Yifang Football Club 
法兰西王国	Kingdom of France 
英属印度	British India 
arm架构	arm architecture 
南美洲足球协会	South American Football Association 
罗马帝国	Roman Empire 
东京足球会	Tokyo Football Club 
法兰克福足球俱乐部	Frankfurt Football Club 
阿拉米字母	Aramaic 
沃特福德足球俱乐部	Watford Football Club 
米德尔斯堡足球俱乐部	Middlesbrough Football Club 
2014年亚足联冠军联赛	2014 AFC Champions League 
华纳兄弟	Warner Bros 
苏格兰21岁以下足球代表队	Scotland U21 National Football Team 
奥林匹亚科斯足球俱乐部	Olympiacos Football Club 
智利国家足球队	Chile National Football Team 
温莎王朝	Windsor Dynasty 
里尔奥林匹克体育会	Lille Olympic Games 
莫斯科斯巴达克足球俱乐部	Spartak Moscow Football Club 
让-雅克·卢梭	Jean-Jacques Rousseau 
少女时代	Girls Generation 
巴拉圭国家足球队	Paraguay National Football Team 
印度-雅利安语支	Indo-Aryan branch 
香港飞马足球会	Hong Kong Pegasus Football Club 
迷幻摇滚	Psychedelic rock 
江泽民	Jiang Zemin 
贝尔纳多特王朝	Bernadotte 
河南建业足球俱乐部	Henan Jianye Football Club 
挪威国家足球队	Norway national football team 
藏缅语族	Tibetan-Burman 
哥连泰斯保利斯塔体育会	Corrientes Paulista Sports Club 
德国足球甲级联赛	German Football League 
伊拉克战争	The Iraq War 
三星电子	Samsung Electronics 
朴茨茅斯足球俱乐部	Portsmouth Football Club 
英格兰17岁以下足球代表队	England Under-17 Football Team 
帕纳辛奈科斯足球俱乐部	Panathinaikos Football Club 
土耳其国家足球队	Turkey National Football Team 
浦和红钻	Urawa Red Diamonds 
乌迪内斯足球俱乐部	Udinese Football Club 
奥地利帝国	Austrian Empire 
诺里奇城足球俱乐部	Norwich City Football Club 
莫斯科中央陆军足球俱乐部	CSKA Moscow Football Club 
gnu通用公共许可证	gnu general public license 
斯旺西城足球俱乐部	Swansea City Football Club 
阿尔及利亚国家足球队	Algeria National Football Team 
大不列颠王国	Kingdom of Great Britain 
巴西总统	President of Brazil 
美国总统	America president 
意大利足球甲级联赛	Italian Football League 
波兰总理	Prime Minister of Poland 
汉诺威96足球俱乐部	Hannover 96 Football Club 
掌玺大臣	Minister of the Seal 
中华民国国语	Mandarin of the Republic of China 
慕尼黑大学	University of Munich 
独立摇滚	Indie rock 
磐田喜悦	Iwata Joy 
法国足球甲级联赛	French Football League 
哥斯达黎加国家足球队	Costa Rica National Football Team 
日本甲组职业足球联赛	Japan First Division Professional Football League 
英格兰足球乙级联赛	English Football League Two 
广西壮族自治区	Guangxi Zhuang Autonomous Region 
霍亨索伦王朝	Hohenzollern Dynasty 
2003–04年欧洲足协杯	2003-04 UEFA Cup 
让-保罗·萨特	Jean-Paul Sartre 
查尔顿竞技足球俱乐部	Charlton Athletic Football Club 
朝鲜民主主义人民共和国	Democratic People's Republic of Korea 
美国海军	U.S. Navy 
欧洲联盟	European Union 
苹果唱片	Apple Records 
rca唱片	rca record 
加州理工学院	California Institute of Technology 
南岛语系	Austronesian 
雷恩足球俱乐部	Rennes Football Club 
巴西足球甲级联赛	Brazilian Football League 
东日本旅客铁道	East Japan Railway 
圣米迦勒及圣乔治勋章	Order of St. Michael and St. George 
北京大学	Beijing University 
剑桥大学三一学院	Trinity College, Cambridge University 
广岛三箭	Sanfrecce Hiroshima 
中国足球协会甲级联赛	Chinese Football Association First Division 
日本20岁以下足球代表队	Japan Under-20 Football Team 
名古屋鲸鱼	Nagoya Whale 
小岛唱片	Island Records 
dc漫画	dc comics 
纳粹德国	Nazi Germany 
数码多功能影音光碟	Digital multi-function audio-visual disc 
比利时21岁以下国家足球队	Belgium Under-21 National Football Team 
生化危机系列	Resident Evil Series 
任天堂3ds	Nintendo 3ds 
巴黎大学	University of Paris 
美国职业足球大联盟	Major League Soccer 
美国副总统	Vice President of the United States 
西藏自治区	Tibet Autonomous Region 
鸿海科技集团	Hon Hai Technology Group 
赫尔城足球俱乐部	Hull City Football Club 
新传媒8频道	New Media Channel 8 
卡迪夫城足球俱乐部	Cardiff City Football Club 
决胜时刻系列	Decisive moment series 
2013–14年欧霸杯	2013-14 Europa Cup 
英国广播公司	BBC 
jyp娱乐	jyp entertainment 
卡纳维拉尔角空军基地	Cape Canaveral Air Force Base 
香港总督	Governor of Hong Kong 
香港奥运足球代表队	Hong Kong Olympic Football Team 
loen娱乐	loen entertainment 
流行朋克	Pop punk 
法国足球乙级联赛	French Football League 
荷兰足球甲级联赛	Dutch Football League 
1990–91年欧洲足协杯	1990–91 UEFA Cup 
英格兰足球联赛	English Football League 
就是在这里	Right here 
因戈尔施塔特04足球俱乐部	Ingolstadt 04 Football Club 
冰岛国家足球队	Iceland National Football Team 
2015年亚足联冠军联赛	2015 AFC Champions League 
阿拉伯联合酋长国	United Arab Emirates 
拖连奴足球会	Toulian Football Club 
威根竞技足球俱乐部	Wigan Athletic Football Club 
香港大学	Hong Kong university 
东方足球队	Oriental Football Team 
桑普多利亚足球俱乐部	Sampdoria Football Club 
德国十一月革命	German November Revolution 
水晶宫足球俱乐部	Crystal Palace Football Club 
布拉格斯巴达足球俱乐部	Sparta Prague Football Club 
中原官话	Central Plains Mandarin 
厄瓜多尔国家足球队	Ecuador national football team 
北爱尔兰足球代表队	Northern Ireland National Football Team 
西班牙足球乙级联赛	Spanish Football Second Division 
京都不死鸟f.c.	Kyoto Phoenix f.c. 
艺术摇滚	Art rock 
越南共产党	Communist Party of Vietnam 
浩室音乐	House music 
北爱尔兰21岁以下足球代表队	Northern Ireland Under-21 Football Team 
美因茨05足球俱乐部	Mainz 05 Football Club 
马拉加足球俱乐部	Malaga Football Club 
美国众议院	U.S. House of Representatives 
澳大利亚总理	Prime Minister of Australia 
天津权健足球俱乐部	Tianjin Quanjian Football Club 
诺贝尔物理学奖	Nobel Prize in Physics 
美国国务卿	U.S. Secretary of State 
日本乙组职业足球联赛	Japan Professional Football League 
重庆力帆足球俱乐部	Chongqing Lifan Football Club 
英国下议院	House of Commons 
水原三星蓝翼足球俱乐部	Suwon Samsung Blue Wings Football Club 
圣伊天体育会	Saint Yitian Sports Club 
以色列国家男子足球队	Israel National Men's Football Team 
欧登塞足球俱乐部	Odense Football Club 
c♯	c♯ 
摩洛哥国家足球队	Morocco National Football Team 
法国总统	President of France 
2011–12年欧洲冠军联赛	2011-12 UEFA Champions League 
英格兰足球代表乙队	England Football Team B 
全国人民代表大会	National People's Representative Meeting 
小保加体育会	Little Bulgarian Sports Association 
彭美拉斯体育会	Pamela Sports Club 
康奈尔大学	Cornell University 
长春亚泰足球俱乐部	Changchun Yatai Football Club 
阿尔巴尼亚国家足球队	Albania National Football Team 
基辅迪纳摩足球俱乐部	Dynamo Kyiv Football Club 
中古汉语	Middle Chinese 
印度北部	Northern india 
宏达国际电子	Hongda International Electronics 
高士路体育会	Cosway Sports Club 
俄罗斯总理	Prime Minister of Russia 
罗马尼亚国家足球队	Romania National Football Team 
温布利球场	Wembley Stadium 
圣保罗足球会	Sao Paulo Football Club 
桑托斯足球俱乐部	Santos Football Club 
鹿岛鹿角	Kashima Antlers 
密歇根大学	University of Michigan 
台湾日治时期	Taiwan during the Japanese Occupation 
皇家西班牙人体育俱乐部	Royal Espanyol Sports Club 
特温特足球俱乐部	Twente Football Club 
香港立法会	Hong Kong Legislative Council 
徐子珊	Xu Zishan 
悉尼足球俱乐部	Sydney Football Club 
谢菲尔德联足球俱乐部	Sheffield United Football Club 
虚幻引擎	Unreal Engine 
德国总理	German Chancellor 
清水心跳	Shimizu Heartbeat 
赵紫阳	Zhao Ziyang 
谢周三足球俱乐部	Sheffield Football Club 
windows商店	windows store 
工业金属	Industrial Metal 
诺丁汉森林足球俱乐部	Nottingham Forest Football Club 
皇家贝蒂斯足球俱乐部	Real Betis Football Club 
帕尔玛足球俱乐部	Parma Football Club 
河北华夏幸福足球俱乐部	Hebei China Fortune Football Club 
莫斯科国立大学	Moscow State University 
溏心风暴	Storm of Hearts 
阿富汗战争_(2001年)	Afghanistan War_ (2001) 
哈希姆家族	Hashim family 
洛杉矶湖人	Los Angeles Lakers 
葡萄牙足球超级联赛	Portuguese Premier League 
浙江毅腾足球俱乐部	Zhejiang Yiteng Football Club 
萨尔斯堡红牛足球俱乐部	Salzburg Red Bull Football Club 
硬核朋克	Hardcore punk 
漫威漫画	Marvel Comics 
阿尔伯特配亲王	Prince Albert 
俄国内战	Russian Civil War 
延边富德足球俱乐部	Yanbian Fude Football Club 
1999–00年欧洲冠军联赛	1999–00 UEFA Champions League 
英格兰足总杯	FA Cup 
非都市郡	Non-urban county 
英格兰王国	Kingdom of England 
拜占庭帝国	Byzantine Empire 
石家庄永昌足球俱乐部	Shijiazhuang Yongchang Football Club 
喀山红宝石足球俱乐部	Kazan Ruby Football Club 
溏心风暴之家好月圆	Heart of Heart Storm House, Good Moon 
贝西克塔斯体操俱乐部	Besiktas Gymnastics Club 
甘美奥阿雷格里港足球会	Cameo Porto Alegre Football Club 
东京电视台	Tokyo Television Station 
德国社会民主党	German Social Democratic Party 
繁体中文	traditional Chinese 
波兰君主列表	List of Polish monarchs 
法拉利车队	Ferrari Team 
乡村音乐	country music 
星空联盟	Star Alliance 
东京绿茵	Tokyo Verdant 
1983–84年欧洲足协杯	1983–84 UEFA Cup 
拉科鲁尼亚体育俱乐部	A Coruna Sports Club 
乔治四世	George IV 
穆罕默德-礼萨·巴列维	Muhammad-Reza Pahlavi 
夏伟林	Xia Weilin 
考文垂足球俱乐部	Coventry Football Club 
极品飞车系列	Need for Speed Series 
敲击金属	Percussion metal 
叙利亚字母	Syriac alphabet 
名媛望族	Celebrities 
弗拉基米尔·弗拉基米罗维奇·普京	Vladimir Vladimirovich Putin 
横滨水手	Yokohama Mariner 
城南足球俱乐部	Seongnam Football Club 
加州大学洛杉矶分校	UCLA 
上海申鑫足球俱乐部	Shanghai Shenxin Football Club 
微软lumia	Microsoft lumia 
大太监	Eunuch 
武汉卓尔职业足球俱乐部	Wuhan Zall Professional Football Club 
伊普斯维奇城足球俱乐部	Ipswich City Football Club 
拿破仑三世	Napoleon III 
塞尔维亚-克罗地亚语	Serbo-Croatian 
西班牙君主列表	List of Spanish monarchs 
萨德体育俱乐部	THAAD Sports Club 
巴塞隆拿足球会b队	FC Barcelona B team 
波兰国家足球队	Poland National Football Team 
皇家马略卡体育会	Royal Mallorca Sports Club 
paok足球俱乐部	paok football club 
德意志邦联	German Confederation 
英国上议院	House of Lords 
上议院领袖	Leader of the House of Lords 
微软工作室	Microsoft Studio 
乔治·寇松，第一代凯德尔斯顿的寇松侯爵	George Curzon, the Marquis of Curzon, the first generation of Kedleston 
2012－13年度香港甲组足球联赛	2012-13 Hong Kong First Division Football League 
洛杉矶银河	Los Angeles Galaxy 
海伦芬体育会	Helenveen Sports Club 
伦敦国王学院	King's College London 
新北市	New Taipei City 
朝鲜国家足球队	North Korea National Football Team 
英国国会	British Parliament 
生死格斗系列	Life and death fighting series 
皇家萨拉戈萨	Real Zaragoza 
西悉尼流浪者足球俱乐部	Western Sydney Wanderers Football Club 
藏-喜马拉雅语群	Tibetan-Himalayan group 
哈布斯堡王朝	Habsburg Dynasty 
晨曦体育会	Dawn Sports Club 
中华人民共和国国务院副总理	Vice Premier of the State Council of the People's Republic of China 
西班牙工人社会党	Spanish Workers' Socialist Party 
美国海军陆战队	United States Marine Corps 
川崎前锋	Kawasaki Frontale 
乌克兰国家足球队	Ukraine National Football Team 
印度尼西亚华人	Indonesian Chinese 
2010年至2011年英格兰足球冠军联赛	2010-2011 English Football Champions League 
若望·保禄二世	John Paul II 
新艺宝唱片	Xinyibao Records 
卡尔十六世·古斯塔夫	Karl XVI Gustaf 
软式摇滚	Soft rock 
马国明	Ma Guoming 
国际足球联合会	International Football Federation 
女警爱作战	Policewoman loves to fight 
大阪樱花	Osaka cherry blossom 
南特足球俱乐部	Nantes Football Club 
法属印度支那	French Indochina 
河床体育会	River Plate Sports Club 
朝鲜日治时期	Korea during the Japanese Occupation 
皇家亨克体育会	Royal Genk Sports Club 
车库摇滚	Garage rock 
新传媒私人有限公司	New Media Pte Ltd 
俄罗斯足球超级联赛	Russian Premier League 
伊朗国家男子足球队	Iran National Men's Football Team 
秘鲁国家足球队	Peru National Football Team 
朱镕基	Zhu Rongji 
法证先锋iii	Forensic Pioneer iii 
江户幕府	Edo Shogunate 
波拿巴皇朝	Bonaparte 
塞尔维亚21岁以下国家足球队	Serbia Under-21 National Football Team 
情越海岸线	Love coastline 
阿拉伯字母	Arabic letters 
福斯广播公司	Fox Broadcasting Company 
李克强政府	Li Keqiang Government 
拜仁慕尼黑足球俱乐部二队	Bayern Munich Football Club Second Team 
德国基督教民主联盟	German Christian Democratic Union 
华特迪士尼公司	Walt Disney Company 
浦项制铁足球俱乐部	Pohang Steelers Football Club 
贺芬咸1899体育会	Howard Johnson 1899 Sports Club 
刺客任务系列	Assassin Mission Series 
苏黎世足球俱乐部	Zurich Football Club 
喷气推进实验室	Jet Propulsion Laboratory 
美国司法部长	U.S. Attorney General 
马哈奇卡拉安郅足球俱乐部	Makhachkala Anzhi Football Club 
李氏朝鲜	Lee Chosun 
第三代波特兰公爵威廉·卡文迪许-本廷克	William Cavendish-Bentink, 3rd Duke of Portland 
托马斯·阿奎那	Thomas Aquinas 
2013–14年香港足总杯	2013-14 Hong Kong FA Cup 
三立都会台	Sanli Metropolis 
胡定欣	Hu Dingxin 
马其顿国家足球队	Macedonia National Football Team 
耀舞长安	Yao Wu Chang'an 
国际体育会	International Sports Association 
布莱顿足球俱乐部	Brighton Football Club 
2010年至2011年德国足球甲级联赛	2010-2011 German Football League 
拿破仑一世	Napoleon I 
2012–13年香港足总杯	2012-13 Hong Kong FA Cup 
金牌大风	Gold Medal Gale 
高卢罗曼语支	Gaul Romance 
莱顿大学	Leiden University 
伍尔弗汉普顿流浪足球俱乐部	Wolverhampton Wanderers Football Club 
施志安	Shi Zhian 
2011年至2012年英格兰足球甲级联赛	2011-2012 English Football League 
模拟城市系列	Simulated City Series 
威尔斯21岁以下足球代表队	Wales Under-21 Football Team 
回到三国	Return to the Three Kingdoms 
维罗纳足球俱乐部	Verona Football Club 
爱尔兰岛	Ireland 
洛杉矶快船	Los Angeles Clippers 
德国语言	German language 
联合航空	United Airlines 
妮裳神话-精选+新曲	The Myth of Nishang-Best Selection + New Song 
2012–13赛季英格兰超级联赛	2012-13 season English Premier League 
2010至2011年英格兰联赛杯	2010-2011 England League Cup 
阮朝	Nguyen Dynasty 
纽约尼克斯	New York Knicks 
低地苏格兰语	Lowland Scots 
胡安·卡洛斯一世	Juan Carlos I 
日本皇室	Japanese imperial family 
2009至2010年英格兰联赛杯	2009-2010 England League Cup 
意大利-西罗曼语支	Italian-Siroman branch 
2010–11赛季英格兰超级联赛	2010-11 season English Premier League 
澳大利亚职业足球联赛	Australian Professional Football League 
大药坊	Big pharmacy 
皇后乐队	Queen 
新杰克摇摆	New Jack Swing 
前卫金属	Avant-garde metal 
同盟国军事占领德国	Allied military occupation of Germany 
委内瑞拉国家足球队	Venezuela National Football Team 
美国参议院临时议长	President pro tempore of the U.S. Senate 
2012–13年香港高级组银牌	2012-13 Hong Kong Senior Group Silver Medal 
力量金属	Power metal 
2011年至2012年英格兰足球冠军联赛	2011-2012 English Football Champions League 
梅斯足球俱乐部	Metz Football Club 
雅典奥林匹克体育场	Athens Olympic Stadium 
纽约红牛	New York Red Bull 
戊辰战争	Boshin War 
南斯拉夫语支	Yugoslavian 
新世界党	New World Party 
best～second_session～	best~second session~ 
鲍里斯·尼古拉耶维奇·叶利钦	Boris Nikolaevich Yeltsin 
2011年至2012年德国足球甲级联赛	2011-2012 German Football League 
