暗杀教室	Assassination classroom 
土星1号运载火箭	Saturn 1 launch vehicle 
凯恩斯_(昆士兰州)	Cairns_(Queensland) 
利奥波德_(霍亨索伦)	Leopold_ (Hohenzollern) 
校园乌托邦_学美向前冲！	Campus Utopia_Xuemei goes forward! 
暮光之城系列	Twilight Series 
clap&love/why	clap&love/why 
马赞德兰省	Mazandran 
福冈市营地下铁	Fukuoka Municipal Subway 
保禄一世	Paul I 
照明娱乐	Lighting entertainment 
荷尔斯泰因公国	Duchy of Holstein 
利斯科_(内布拉斯加州)	Lisco_ (Nebraska) 
简万里	Jian Wanli 
第一代纳尔逊子爵霍雷肖·纳尔逊	Horatio Nelson, 1st Viscount Nelson 
尼古拉·列佐里	Nicolas Rezori 
亚西西的方济各	Francis of Assisi 
丽萨·布伦南-乔布斯	Lisa Brennan-Jobs 
阿塞拜疆足球超级联赛	Azerbaijan Football Premier League 
冷泉天皇	Emperor Reizei 
凤凰城天港国际机场	Phoenix Sky Harbor International Airport 
美国太平洋舰队	U.S. Pacific Fleet 
山口升	Yamaguchi 
北千住站	Kitasenju Station 
圣塔克鲁兹_(加利福尼亚州)	Santa Cruz_ (California) 
穆拉德一世	Murad I 
涩谷昴	Shibuya Subaru 
印度大奖赛	Indian Grand Prix 
土耳其足球总会	Turkish Football Association 
kiss合唱团	kiss chorus 
韦皇后	Queen Wei 
法国大革命战争	French Revolutionary War 
巴黎高等商业研究学院	Higher School of Business Studies in Paris 
来吧shampoo！	Come on shampoo! 
海梅_(塞戈维亚公爵)	Jaime_ (Duke of Segovia) 
飓风贡萨洛	Hurricane Gonzalo 
f-111战斗轰炸机	f-111 fighter bomber 
奥什科什_(内布拉斯加州)	Oshkosh_ (Nebraska) 
后朱雀天皇	Queen Suzaku 
别册friend	Separate book friend 
瑞典民主党	Swedish democratic party 
赵涛	Zhao Tao 
马尔科姆三世	Malcolm III 
疯狂的麦克斯：狂暴之路	Mad Max: Fury Road 
法罗群岛足球代表队	Faroe Islands National Football Team 
额我略四世	Gregory IV 
鸟人战队喷射人	Birdman Team Jetman 
2010年冬季奥林匹克运动会	2010 Winter Olympic Games 
遗迹娱乐	Relic Entertainment 
b-29超级堡垒轰炸机	b-29 superfortress bomber 
元英宗	Former Hidemune 
公明党	Komeito 
南加州大学电影艺术学院	School of Cinematic Arts, University of Southern California 
格林河_(科罗拉多河支流)	Green River_ (a tributary of the Colorado River) 
莫尔豪斯学院	Morehouse College 
刘峙	Liu Zhi 
教宗斯德望四世	Pope Stephen IV 
中国邮政	China Post 
艾曼·扎瓦希里	Ayman Zawahiri 
玛丽亚·安东尼娅公主_(施瓦茨堡)	Princess Maria Antonia_ (Schwarzburg) 
石黑升	Ishiguro 
撒拉威阿拉伯民主共和国	Sahrawi Arab Democratic Republic 
后周	Next week 
犹他－阿兹特克语系	Utah-Aztec Languages 
华沙起义	Warsaw Uprising 
haifisch	shark 
本顿县_(华盛顿州)	Benton County_(Washington State) 
爱赫特波一世	Echterbo I 
黑暗骑士：黎明升起	The Dark Knight: Dawn Rises 
川越町	Kawagoe Town 
星焕国际	Xinghuan International 
sumerian唱片	sumerian record 
色彩咏唱／孤独的破晓	Color chant/lonely breaking dawn 
越南国家电视台	Vietnam National Television 
巴音郭楞蒙古自治州	Bayingoleng Mongolian Autonomous Prefecture 
国际航空集团	International Aviation Group 
伊拉克库尔德斯坦	Iraqi Kurdistan 
以色列国防军	Israel Defense Forces 
英国公开大学	Open University 
卡尔十四世·约翰	Karl XIV John 
花漾派对	Flower party 
妖夜寻狼前传之狼神诞生	The Birth of the Wolf God 
天津西站	Tianjin West Railway Station 
新墨西哥雷鸟	New Mexico Thunderbirds 
福建体育会	Fujian Sports Association 
克里米亚自治共和国	Autonomous Republic of Crimea 
英国最高法院	Supreme Court of the United Kingdom 
超级玛利欧3d世界	Super Mario 3D World 
堪察加边疆区	Kamchatka Territory 
黑塔vi_苏珊娜之歌	Black Tower vi_Song of Susanna 
想见你的寂寞圣诞节	I want to see your lonely Christmas 
圣心大学	Sacred Heart University 
兴都库什山脉	Hindu Kush Mountains 
美国天主教大学	Catholic University of America 
牛津大学埃克塞特学院	Exeter College, Oxford University 
安地斯山脉	Andes Mountains 
周美青	Zhou Meiqing 
暮光之城：蚀	Twilight Saga: Eclipse 
windows相片图库	windows photo gallery 
玛利亚·比阿特丽斯_(萨伏伊)	Maria Beatrice (Savoy) 
索马里和解和重建委员会	Somalia Reconciliation and Reconstruction Commission 
美国空军太空司令部	U.S. Air Force Space Command 
黑金属音乐	Black metal music 
马格努斯七世	Magnus VII 
尼各老二世	Nicholas II 
邓迪大学	University of Dundee 
wild/dr.	wild/dr. 
塞琉古一世	Seleucus I 
天堂执法者_(第二季)	Heaven Enforcer_ (Season 2) 
大韩民国海军	Republic of Korea Navy 
巴尔库郡政府	Barku County Government 
e-2空中预警机	e-2 airborne early warning aircraft 
暮光之城：新月	Twilight Saga: New Moon 
完美小姐进化论	The Evolution of Miss Perfect 
魔裟斗	Devil fight 
未来战队时间连者	Future Team Time Company 
本都王国	Pontus Kingdom 
神雕侠侣	Condor Heroes 
北京鸭首钢篮球俱乐部	Beijing Yashougang Basketball Club 
吴世勋	Wu Shixun 
何志平	He Zhiping 
常陆宫正仁亲王	Prince Hitachi Miya Masahito 
关原之战	Battle of Sekihara 
山东航空	Shandong Airlines 
陈国坤	Chen Guokun 
隐形女侠	Invisible Woman 
朝鲜世宗	Sejong of Joseon 
赫米特_(加利福尼亚州)	Hemet_ (California) 
桃色sparkling	Peach sparkling 
香港民主同盟	Hong Kong Democratic League 
埃及足球甲级联赛	Egyptian Football League 
张花冠	Corolla 
实习医生_(电视剧)	Intern_(TV series) 
卡洛三世_(帕尔马)	Carlo III_ (Parma) 
洛根市_(昆士兰州)	Logan City_(Queensland) 
阿散蒂科托科足球俱乐部	Ashanti Kotoco Football Club 
纽约州立大学奥本尼分校	State University of New York at Albany 
教宗马尔谷	Pope Margu 
伊朗伊斯兰共和国军队	Army of the Islamic Republic of Iran 
不要怀疑	do not doubt 
乌克兰21岁以下国家足球队	Ukraine Under-21 National Football Team 
弗兰克·阿奇姆彭	Frank Achimpen 
斯柯达汽车	Skoda 
德顿语	Teton 
重庆江北国际机场	Chongqing Jiangbei International Airport 
国民生活第一	National life first 
天空新闻台	Sky News 
教宗斐理斯一世	Pope Felix I 
匹尔斯堡_(佛罗里达州)	Fort Pierce_(Florida) 
国际民用航空组织	International Civil Aviation Organization 
国库控股	Khazanah 
格兰特县_(华盛顿州)	Grant County_(Washington State) 
莫亨巴根竞技俱乐部	Mohenbagen Athletic Club 
南方公园	South Park 
超新星闪光人	Supernova Flash Man 
我为喜剧狂_(第2季)	I'm Crazy for Comedy_ (Season 2) 
巴西圣保罗州联赛	Brazil São Paulo State League 
吸血鬼侦探	Vampire detective 
长寿长江大桥	Changshou Yangtze River Bridge 
孟汉娜	Meng Hannah 
花漾年华：甜心全记录	Love in the Flower: Sweetheart Full Record 
爱情梦	Love dream 
吴朝	Wu Dynasty 
表原玄太	Omotohara Genta 
教宗若望六世	Pope John VI 
结局的开始	Beginning of ending 
捷星航空	Jetstar Airways 
沈祖尧	Shen Zuyao 
全美超级模特儿新秀大赛_(第十一季)	National Super Model Rookie Contest_ (Season 11) 
户松遥	Tomatsu Haruka 
阿森纳女子足球俱乐部	Arsenal Women's Football Club 
萨拉托加战役	Battle of Saratoga 
旗山区	Qishan District 
韦纳尔_(犹他州)	Vernal_ (Utah) 
布兰尼夫国际航空	Braniff International Airlines 
erj-145系列	erj-145 series 
仁川国际机场	Incheon International Airport 
莎瓦·哈桑王妃	Princess Shava Hassan 
日产march	Nissan March 
崔世安	Cui Shian 
欧洲大奖赛	European Grand Prix 
联盟90/绿党	Alliance 90/Green Party 
日本国有铁道	Japanese National Railway 
生物股长	Chief of Biology 
宝石宠物_twinkle☆	Gem Pet_twinkle☆ 
厨房噩梦	Kitchen nightmare 
印度足球甲级联赛	Indian Football League 
团结名单－红绿联盟	Solidarity List-Red-Green Alliance 
s7航空	s7 aviation 
韩国首都圈	South Korean Capital Region 
广珠城际铁路	Guangzhou-Zhuhai Intercity Railway 
艾宁顿斯坦利足球俱乐部	Einington Stanley Football Club 
世界摔角娱乐	World Wrestling Entertainment 
大马士革农村省	Rural Damascus 
中国国家女子足球队	China National Women's Football Team 
山阳新干线	Sanyo Shinkansen 
欧鸿炼	Ou Honglian 
教宗亚纳大削二世	Pope Anna Tachibana II 
劳伦斯伯克利国家实验室	Lawrence Berkeley National Laboratory 
杨吴	Yang Wu 
电子战队电磁人	Electromagnetic Man 
上海浦东国际机场	Shanghai Pudong International Airport 
超级马里奥系列	Super Mario Series 
天主教曼谷总教区	Catholic Archdiocese of Bangkok 
橘然自得	Orange and content 
沪宁城际铁路	Shanghai-Nanjing Intercity Railway 
教宗佳德	Pope Jiade 
魔法师的外甥	Nephew of the magician 
劳伦特王子_(比利时)	Prince Laurent_(Belgium) 
生活大爆炸_(第七季)	The Big Bang Theory_ (Season 7) 
圣马力诺国家足球队	San Marino National Football Team 
河内长野市	Nagano City, Hanoi 
南沙群岛	Spratly Islands 
大力士高速列车	Hercules high-speed train 
列伊达	Leida 
波兰人民党	Polish People's Party 
制服模特儿	Uniform model 
斯普林菲尔德_(密苏里州)	Springfield_(Missouri) 
洪都拉斯职业足球联赛	Honduras Professional Football League 
福岛站_(福岛县)	Fukushima Station_(Fukushima Prefecture) 
上海奥迪国际赛车场	Shanghai Audi International Circuit 
侯友宜	Hou Youyi 
马来西亚国际航空	Malaysia Airlines 
橘皮马末兰果酱_(电视剧)	Orange Marmalade_(TV series) 
孝节烈皇后	Queen of Filial Piety 
路易四世_(西法兰克)	Louis IV_ (West Franco) 
邓弗姆林修道院	Dunfermline Abbey 
新疆广汇飞虎篮球俱乐部	Xinjiang Guanghui Flying Tiger Basketball Club 
卡巴尔达-巴尔卡尔共和国	Kabardino-Balkaria Republic 
洛泰尔一世_(中法兰克)	Lotaire I_ (Central Franco) 
风之影	Shadow of the Wind 
中华雄立宇宙间	Between China and the Universe 
孛儿帖	Peer Tie 
港铁公司	MTR Corporation 
尚宣威王	King Shang Xuanwei 
真爱如血_(第三季)	True Love is Blood_ (Season 3) 
阿尤布王朝	Ayub Dynasty 
黄永胜	Huang Yongsheng 
希腊第二共和国	Second Hellenic Republic 
卡尔·腓特烈_(萨克森-魏玛-艾森纳赫大公)	Karl Friedrich_ (Grand Duke of Saxony-Weimar-Eisenach) 
五星战队大连者	Five-star team Dalian player 
教宗哈德良三世	Pope Hadrian III 
克卜勒太空望远镜	Kepler Space Telescope 
男女共学_(音乐团体)	Co-education_ (music group) 
伊莲妮公主_(黑森和莱茵)	Princess Elaine_ (Hesse and Rhein) 
wta巡回赛锦标赛	Wta Tour Championship 
k-on！轻音部	k-on! Light part 
徐才厚	Xu Caihou 
东京小子	Tokyo Kid 
1973–74年欧洲杯赛冠军杯	1973–74 European Cup Champions League 
秘境探险2：盗亦有道	Mystery Adventure 2: Pirates are also the way 
舞力全开3d_(原声带)	Just Dance 3d_ (original soundtrack) 
上越市	Joetsu City 
威尔士足球超级联赛	Welsh Premier League 
坚尼地	Kennedy 
重返恶夜魔境/爸爸的小怪兽	Return to the Night Demon/Dad's Little Monster 
都知嫄	All know 
滑板少年	Skater boy 
真爱如血_(第二季)	True Love is Blood_ (Season 2) 
多莫杰多沃国际机场	Domodedovo International Airport 
蜘蛛人：惊奇再起	Spider-Man: Surprise again 
德国铁路	German Railway 
窗帘围绕	Curtains around 
太阳战队太阳火神	Sun Team Sun Vulcan 
方向－社会民主党	Direction-Social Democratic Party 
穹顶之下_(电视剧)	Under the Dome_ (TV Series) 
阿方索一世_(阿斯图里亚斯)	Alfonso I_ (Asturias) 
喀山国立大学	Kazan State University 
教宗美基德	Pope Mejid 
蒙古人民军	Mongolian People's Army 
南非商务航空	South African Business Aviation 
阿尔巴尼亚王国_(1939年－1943年)	Kingdom of Albania_ (1939-1943) 
岐阜足球会	Gifu Football Club 
天后再临-解放咪咪	The Queen Comes Again-Free Mimi 
保加利亚社会党	Bulgarian Socialist Party 
皇家安大略博物馆	Royal Ontario Museum 
罗渣士中心	Rogers Center 
李千娜	Li Qianna 
尚圆王	Shang Yuan Wang 
国际汽车联合会	International Automobile Federation 
纯元王后	Queen of Pure Yuan 
杨铁梁	Yang Tieliang 
罗德里格斯兄弟赛道	Rodriguez Brothers Circuit 
布列塔尼的安妮	Anne of Brittany 
天津滨海国际机场	Tianjin Binhai International Airport 
多治见市	Tajimi City 
花边教主_(电视剧)	Lace Master_ (TV series) 
傅恒	Fu Heng 
神隐之狼	The Hidden Wolf 
韩亚航空	Asiana Airlines 
教宗德吾一世	Pope Dewu I 
高速战队涡轮连者	High Speed Team Turbo Company 
教宗亚历山大一世	Pope Alexander I 
世界童军运动组织	World Scouting Organization 
异世奇人_(系列2)	Strange People_ (Series 2) 
学生会长是女仆！	The student council president is a maid! 
乐天_(1997年建立)	Lotte_ (established in 1997) 
教宗则斐琳	Pope Zephyrin 
图林根	Thuringia 
北爱尔兰超级足球联赛	Northern Ireland Premier League 
埃利亚斯一世_(帕尔马)	Elias I_ (Parma) 
捷克和摩拉维亚共产党	Communist Party of Czech and Moravia 
教宗斯德望一世	Pope Stephen I 
汶莱国家足球队	Brunei National Football Team 
哥伦比亚足球乙级联赛	Colombian Football Second Division 
尤金_(俄勒冈州)	Eugene_ (Oregon) 
剑桥公爵夫人凯萨琳	Catherine, Duchess of Cambridge 
我是传说	I am legend 
孝谦天皇	Empress Koken 
若望八世	John VIII 
鬼太郎之妻	Wife of Kitaro 
由利本庄市	Yurihonjo City 
塔奇拉竞技足球俱乐部	Takira Athletic Football Club 
阿拉丁帕夏_(维齐尔)	Aladdin Pasha (Vizier) 
菲利普斯埃克塞特学院	Phillips Exeter College 
诺斯洛普公司	Northrop Corporation 
哈萨克超级足球联赛	Kazakh Super League 
蚌埠南站	Bengbu South Railway Station 
连环粉红命案	Serial pink murder 
金智媛	Kim Ji Won 
庆尚方言	Gyeongsang Dialect 
全美超级模特儿新秀大赛_(第十二季)	National Super Model Rookie Contest_ (Season 12) 
陈圣宗	Chen Shengzong 
波特兰大学	University of Portland 
教宗良三世	Pope Leo III 
唐与高句丽的战争	War between Tang and Goguryeo 
达戈贝尔特一世	Dagobert I 
利奥九世	Leo IX 
萨哈罗夫奖	Sakharov Prize 
民族主义共和联盟	Nationalist Republican Union 
奥多尼奥二世_(莱昂)	Ordoño II_ (Leon) 
家政妇三田	Housekeeper Sanda 
木兰属	Magnolia 
福尔摩斯归来记	The Return of Sherlock Holmes 
2014年夏季青年奥林匹克运动会	2014 Summer Youth Olympic Games 
图波列夫公司	Tupolev 
v6_(偶像团体)	v6_ (idol group) 
阿富汗君主列表	List of monarchs of Afghanistan 
侏罗纪公园	Jurassic Park 
奄美大岛	Amami Oshima 
北海道日本火腿斗士	Hokkaido Nippon Ham Fighter 
酷懒之味	Cool and lazy 
李海泉	Li Haiquan 
艾比尔体育会	Abil Sports Club 
李允智	Li Yunzhi 
崔西演柯南	Trish as Conan 
法拿莫达利体育会	Fana Modari Sports Club 
民主大会党	Democratic Congress Party 
罗贝尔一世_(西法兰克)	Robert I_ (West Franco) 
中国篮球协会	China Basketball Association 
查尔斯河	Charles River 
路易莎·玛丽亚公主	Princess Luisa Maria 
比佛利山_(加利福尼亚州)	Beverly Hills_(California) 
拉克夫由_(俄勒冈州)	Lakoff (Oregon) 
阿塞拜疆苏维埃社会主义共和国	Azerbaijan Soviet Socialist Republic 
光州世界杯竞技场	Gwangju World Cup Stadium 
巴勒斯坦民族权力机构	Palestinian National Authority 
动物星球频道	Animal Planet Channel 
三条市	Sanjo City 
费迪南多二世_(两西西里)	Ferdinand II_ (Two Sicily) 
巴尼亚卢卡战士足球俱乐部	Banja Luka Warriors Football Club 
任天堂情报开发本部	Nintendo Information Development Headquarters 
永远是你的女孩	Always your girl 
淀号劫机事件	Hijacking incident 
万历朝鲜之役	Wanli Battle of Korea 
基秦拿	Kitchener 
恩里克一世_(帕尔马)	Enrique I_ (Parma) 
安顺王后	Queen Anshun 
阿莱尼亚·马基航空	Alenia Marki Aviation 
郑西客运专线	Zhengxi Passenger Dedicated Line 
伦敦地铁	London Underground 
邓国威	Deng Guowei 
奥黑尔国际机场	O'Hare International Airport 
bmo球场	bmo court 
hunter×hunter	hunter×hunter 
奥林匹克里昂_(女子足球队)	Olympic Lyon_ (Women's Football Team) 
教宗辛普利修	Pope Simplicio 
和歌山市	Wakayama City 
尚宁王	Shang Ning Wang 
人民协会－金色黎明	People's Association-Golden Dawn 
阿拉维王朝	Allawi Dynasty 
新闻集团_(1979－2013年)	News Corp_(1979-2013) 
花样少年少女_(2011年电视剧)	Boys Over Flowers_ (2011 TV series) 
弗雷德里克_(丹麦王储)	Frederick (Crown Prince of Denmark) 
北京外国语大学	Beijing foreign language university 
新闻集团	News Corp 
pl/i	pl/i 
卡罗琳_(不伦瑞克)	Caroline_ (Brunswick) 
霍尔斯坦-哥托普王朝	Holstein-Gotop Dynasty 
圣占士公园球场	St James' Park Stadium 
明世宗	Meisei sect 
中国中车	CRRC 
伦敦德里郡	Londonderry County 
浦东新区	Pudong New Area 
澳大利亚陆军	Australian Army 
加拿大航空	Air Canada 
